ID,Czas_przyjścia,Czas_rozpoczęcia_obsługi,Czas_zakończenia_obsługi,Czas_oczekiwania (min),Dzien
101,09:18,09:18,09:19,0
102,09:22,09:22,09:24,0
103,09:24,09:24,09:26,0
104,09:35,09:35,09:54,0
105,09:46,09:54,09:56,8
106,09:55,09:56,10:05,1
107,09:55,10:05,10:06,10
108,10:05,10:06,10:10,1
109,10:08,10:10,10:21,2
110,10:11,10:21,10:30,10
111,10:20,10:30,10:32,10
112,10:32,10:32,10:39,0
113,10:33,10:39,10:51,6
114,10:35,10:51,10:58,16
115,10:37,10:58,11:09,21
116,10:40,11:09,11:10,29
117,10:54,11:10,11:11,16
118,10:56,11:11,11:17,15
119,11:00,11:17,11:39,17
120,11:09,11:39,11:57,30
121,11:22,11:57,12:11,35
122,11:34,12:11,12:26,37
123,11:45,12:26,12:28,41
124,11:53,12:28,12:35,35
125,11:56,12:35,12:49,39
126,12:00,12:49,12:55,49
127,12:14,12:55,13:01,41
128,12:15,13:01,13:02,46
129,12:22,13:02,13:10,40
130,12:30,13:10,13:12,40
131,12:47,13:12,13:24,25
132,12:53,13:24,13:27,31
133,12:58,13:27,13:28,29
134,13:04,13:28,13:29,24
135,13:08,13:29,13:31,21
136,13:08,13:31,13:33,23
137,13:14,13:33,13:34,19
138,13:14,13:34,13:35,20
139,13:27,13:35,13:36,8
140,13:33,13:36,13:40,3
141,13:35,13:40,13:41,5
142,13:39,13:41,13:46,2
143,13:40,13:46,13:49,6
144,13:52,13:52,14:21,0
145,13:53,14:21,14:26,28
146,13:58,14:26,14:27,28
147,13:59,14:27,14:34,28
148,14:19,14:34,14:35,15
149,14:20,14:35,14:38,15
150,14:21,14:38,14:40,17
151,14:23,14:40,14:48,17
152,14:31,14:48,15:01,17
153,14:41,15:01,15:03,20
154,14:47,15:03,15:05,16
155,15:36,15:36,15:41,0
156,15:43,15:43,15:44,0
157,15:45,15:45,15:48,0
158,15:54,15:54,15:56,0
159,16:45,16:45,17:07,0
201,09:14,09:14,09:15,0
202,09:42,09:42,10:01,0
203,09:54,10:01,10:02,7
204,09:58,10:02,10:03,4
205,10:00,10:03,10:05,3
206,10:02,10:05,10:06,3
207,10:03,10:06,10:10,3
208,10:11,10:11,10:30,0
209,10:16,10:30,10:31,14
210,10:16,10:31,10:33,15
211,10:32,10:33,10:46,1
212,10:34,10:46,10:47,12
213,10:46,10:47,10:54,1
214,10:50,10:54,10:58,4
